Name,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Total
The Hide Bar,0,238,322,444,606,663,135,2408
The Widows Son,173,417,303,338,552,407,218,2408
Chequers Tavern,156,371,430,550,494,296,109,2406
Rude N Boomin,314,374,397,381,475,465,0,2406
TAB X TAB,0,0,485,465,368,552,535,2405
Red Lion,271,335,498,701,367,170,63,2405
Alexis Suya Grill & Bar,227,230,252,265,438,456,537,2405
The Social,267,342,312,469,439,509,66,2404
McGlynn's Free House,166,324,345,543,548,423,54,2403
Milroys Of Spitalfields,0,326,370,548,571,588,0,2403
The Waverley Arms,98,128,154,394,460,623,546,2403
East London Liquor Company,0,0,0,457,562,1012,372,2403
Be At One - Hammersmith,124,176,174,325,620,705,278,2402
Brio Tapas Bar & Restaurant,0,182,201,239,561,753,466,2402
Hamlet Bar Lounge & Restaurant,265,152,202,227,499,667,390,2402
The Rising Sun Lewisham,202,269,318,262,647,383,321,2402
The Tiger,133,163,276,208,415,713,493,2401
Red Lion,162,229,296,425,429,657,202,2400
Simmons Bar | Monument,75,159,224,454,655,664,169,2400
bronsbury snooker club,147,405,180,363,267,553,482,2397
The Eagle Ale House,188,198,291,314,547,570,287,2395
Beer Rebellion,169,237,295,353,649,501,190,2394
Adam & Eve,149,437,563,643,478,123,0,2393
The Duke of Cambridge,0,246,287,313,401,693,453,2393
Sutton Arms,214,269,448,611,495,200,155,2392
Wolfpack,178,175,236,344,522,582,354,2391
Sports Bar & Grill Clapham Junction,180,259,217,169,344,754,468,2391
Chi Noodle & Wine Bar,243,393,507,705,542,0,0,2390
White Lion Covent Garden,216,121,210,267,470,767,338,2389
Lucky Voice Karaoke Islington,142,161,187,275,400,818,405,2388
The Crown,112,302,248,407,567,469,282,2387
Barista - On the other side,289,332,510,383,313,325,234,2386
Above The Stag Theatre & Bar,0,249,339,380,382,624,412,2386
Bar Kick,77,143,214,257,380,916,398,2385
Hudsons,216,185,207,255,392,630,499,2384
Old Red Lion Theatre Pub,116,219,324,267,541,591,325,2383
Plateau,242,378,470,430,367,495,0,2382
Sotheby's Cafe,498,419,571,471,421,0,0,2380
Archer Street Soho,114,174,364,454,557,641,76,2380
Crown & Greyhound London,221,250,344,333,483,167,582,2380
London Shuffle Club,0,0,416,542,549,693,180,2380
"Wood House, Dulwich",176,176,225,279,347,592,585,2380
The Comedy Pub,121,165,416,335,396,729,217,2379
"Noura Restaurant, Mayfair",252,322,420,322,354,396,312,2378
Bleeding Heart Bistro,347,461,527,463,398,181,0,2377
Lissome,0,329,302,319,411,549,467,2377
The Rylston,243,146,338,400,213,494,542,2376
Destiny Italian Restaurant,220,380,280,381,436,304,375,2376
Netil Market,0,157,286,358,430,680,463,2374
London Beer Dispensary,149,215,254,354,589,503,310,2374
The Miller,131,201,335,461,603,605,36,2372
Birdies,0,0,0,322,639,859,551,2371
Royal Standard,15,159,335,402,537,441,481,2370
The Loft Wimbledon,259,267,353,351,529,441,169,2369
Crown & Castle,162,235,209,358,577,593,235,2369
Tanuki Gaming | Board Games,148,142,227,250,293,856,453,2369
Henry Addington Canary Wharf,182,263,355,598,542,337,92,2369
Freud Bar,138,208,191,313,488,727,303,2368
Jalisco,107,271,416,377,480,512,205,2368
BAR 31,0,0,284,295,601,888,300,2368
Bull in a China Shop - Bar & Restaurant,52,366,266,452,482,592,156,2366
The George,133,153,435,507,512,625,0,2365
Mamma Mia Ristorante Italiano,353,344,243,344,365,453,259,2361
The Sheaf,136,163,318,474,555,623,91,2360
Effra Social,135,235,191,320,566,570,341,2358
Tapping The Admiral,196,171,261,363,527,435,403,2356
The Foxglove Public House,157,170,393,405,408,553,270,2356
The Griffin,0,309,328,658,612,449,0,2356
The Feathers,185,319,445,535,371,277,223,2355
Balfour St Barts,191,309,447,689,715,0,0,2351
Planet of the Grapes - Leadenhall,0,698,609,633,411,0,0,2351
Lockhouse,196,361,444,674,431,244,0,2350
"The Hydrant, Monument",150,307,376,575,444,384,114,2350
Cellar Upstairs Folk Club the Calthorpe Arms,129,259,265,509,443,405,338,2348
Crown & Sceptre London W1,125,303,366,598,413,333,209,2347
Mercato Metropolitano,0,0,316,429,550,736,311,2342
The Jolly Gardeners,0,230,238,450,572,444,406,2340
Jazz Cafe,231,255,256,192,380,612,412,2338
Vault 139,345,239,224,549,299,357,325,2338
The Cuckoo N1,74,180,215,426,407,657,379,2338
The Four Thieves,143,187,236,307,411,806,247,2337
Earthsea - Cafe Restaurant,240,265,352,358,235,550,337,2337
Westland Coffee & Wine,334,416,458,694,433,0,0,2335
Farmer J,424,541,574,560,236,0,0,2335
Prince William Henry,0,310,354,613,611,446,0,2334
Souk,205,217,219,335,543,603,210,2332
The Hope Pub,157,181,307,252,601,350,484,2332
Waxy O'Connor's London,0,0,211,351,562,859,348,2331
London Cocktail Club - Goodge Street,61,215,242,390,545,656,220,2329
Nicholson's,230,225,282,512,359,485,236,2329
The Beehive,195,282,411,524,504,229,183,2328
Betsey Trotwood,188,196,415,574,630,300,25,2328
Amiga Restaurant,269,270,305,446,406,537,94,2327
Be At One Monument,119,183,229,318,536,664,278,2327
Enoteca da Luca - Guildhall,132,473,641,654,426,0,0,2326
North Sea Fish Restaurant,0,410,535,543,470,366,0,2324
Ant House,0,224,318,294,420,610,457,2323
Paul Tower 42,410,518,471,594,329,0,0,2322
"Ye Olde Mitre, Holborn",256,390,490,603,581,0,0,2320
Iberica Canary Wharf,156,270,306,438,394,609,147,2320
"Good Neighbour, Tooting",0,212,200,360,344,770,433,2319
Delaterra,0,160,218,389,445,588,519,2319
The Trading House,215,445,499,658,502,0,0,2319
The Kilburn Arms,298,330,372,514,0,39,763,2316
The Patio,317,418,423,374,424,360,0,2316
Elm Park Tavern,35,269,220,290,510,537,455,2316
Le Comptoir Robuchon,0,341,603,562,533,277,0,2316
FAM Bar & Kitchen,0,317,387,477,534,598,0,2313
The Blues Kitchen,129,186,212,208,379,770,429,2313
The Cut Bar & Restaurant,105,244,412,517,488,546,0,2312
The Leather Exchange,173,303,451,501,320,407,156,2311
Bons lounge,348,269,208,261,422,330,471,2309
Myddleton Arms,267,190,237,366,316,605,328,2309
Columbia Restaurant,340,5,248,278,350,490,597,2308
Vagabond Wines,141,309,384,630,488,355,0,2307
Schooner Bar,0,281,426,510,482,607,0,2306
The Rum Kitchen,175,180,206,204,575,680,286,2306
Lime Bar & Restaurant,128,305,277,393,340,500,360,2303
White Post. Bar Cafe Events,0,58,308,272,174,854,637,2303
The Wheatsheaf,114,250,369,553,536,480,0,2302
The Lady Ottoline,193,391,523,589,606,0,0,2302
Country House Earlsfield,170,210,284,335,539,517,246,2301
The Donovan Bar,0,394,451,492,525,301,138,2301
Karaoke Box Smithfield,54,143,283,404,553,710,154,2301
Nebula,0,489,188,314,468,554,288,2301
Moo Gastropub,0,158,270,431,548,661,231,2299
Old Street Brewery & Taproom Hackney Wick,42,94,217,269,542,768,367,2299
The Melody Restaurant,184,193,299,405,362,432,423,2298
The Bountiful Cow Public House & Dining,0,363,339,598,583,415,0,2298
Graveney and Meadow,140,88,144,242,691,661,331,2297
10° Sky Bar,0,0,229,475,729,777,87,2297
Ginger Lily,188,208,414,385,486,353,262,2296
The Jerusalem Tavern,234,361,511,571,618,0,0,2295
The Hoxton Seven,137,136,153,401,534,674,260,2295
The Leigham Well,155,198,230,461,391,490,369,2294
The Garratt & Gauge,141,151,216,278,610,619,278,2293
Strongroom Bar,61,99,191,454,587,714,187,2293
Power Station,380,398,424,474,412,204,0,2292
Tenshi,0,273,304,387,453,447,428,2292
Michael Nadra Brasserie & Takeaway Primrose Hill,0,0,314,380,497,546,554,2291
Factory House,0,538,516,923,312,0,0,2289
The Devonshire,111,158,154,245,509,794,316,2287
Haandi,225,193,370,350,398,444,303,2283
Antidote Wine Bar & Wine Shop,163,244,268,390,494,724,0,2283
The Clapham Tap,129,261,190,316,525,573,288,2282
Gordon Ramsay Bar & Grill - Park Walk,0,0,183,190,551,909,446,2279
Patara Thai Restaurant Oxford Circus,59,183,307,245,530,589,366,2279
Munich Cricket Club,27,259,256,568,525,644,0,2279
The Three Compasses,191,326,474,583,495,210,0,2279
Passione Vino,383,409,457,529,496,0,0,2274
Covent Garden Social Club,128,220,280,328,529,539,247,2271
BrewDog Old Street,227,308,491,769,476,0,0,2271
Bodean's BBQ Clapham,168,190,186,267,423,647,389,2270
The Harlequin,177,324,353,461,481,460,14,2270
Three Tuns Aldgate,139,320,462,672,426,251,0,2270
Barrio Shoreditch,128,140,172,318,464,727,320,2269
Slug & Lettuce Aldgate,111,169,271,556,656,504,0,2267
The Ship,194,172,317,405,432,407,339,2266
Beyzade Turkish Kitchen,184,169,246,281,405,510,470,2265
Globe London Ec2,203,333,439,625,455,210,0,2265
The Wandle,99,170,242,271,493,610,379,2264
The Woodman,140,162,198,247,576,478,463,2264
Brass Monkey,162,290,333,654,492,333,0,2264
The Alice,216,325,443,724,556,0,0,2264
Heist Bank,0,258,397,634,525,449,0,2263
temper City,56,362,621,767,457,0,0,2263
The Yellow Panda Pub Company,0,0,367,410,367,596,522,2262
Four Quarters Elephant Park,104,110,203,305,547,838,154,2261
The Atlas,36,201,299,365,354,636,367,2258
Firefly Bar & Thai Kitchen,162,210,274,262,548,526,276,2258
The Mere Scribbler,0,128,182,265,261,626,795,2257
Bermondsey Bierkeller,63,144,221,434,530,697,167,2256
The Beer Shop London,0,0,284,429,544,612,387,2256
Romulo Café & Restaurant,0,226,272,273,416,620,446,2253
BOTTLES,0,239,374,382,506,505,247,2253
Mamounia Lounge Mayfair,273,420,345,293,315,371,235,2252
Yeotown Sussex Gardens,110,161,251,215,387,508,619,2251
"Monarchy, Camden",186,198,272,209,309,726,350,2250
Nordic Bar,115,143,212,292,524,688,276,2250
The White Horse,141,177,278,340,415,742,157,2250
"The Viktor Wynd Museum of Curiosities, Fine Art & UnNatural History",0,0,215,297,475,819,443,2249
The Potting Shed,202,200,510,695,315,281,45,2248
Ping Pong Bow Bells House,238,408,471,639,491,0,0,2247
The Glasshouse Stores,187,224,323,473,420,610,8,2245
Duke of Clarence,143,149,169,323,432,654,374,2244
The Anglesea Arms,97,170,273,309,512,579,304,2244
The Angel,230,447,282,690,593,0,0,2242
Bishops Finger,324,354,505,586,472,0,0,2241
The Macbeth,109,409,123,232,362,575,431,2241
Galaxy Restaurant and Karaoke,188,16,183,196,385,753,519,2240
The Two Towers,318,126,229,347,415,424,381,2240
Fugitive Motel,0,0,254,341,522,843,280,2240
Greencoat Boy,202,252,381,632,414,193,165,2239
Duke Of Somerset,119,319,394,620,532,255,0,2239
Vintage Wines & Spirits,184,160,452,253,321,705,164,2239
Waxy's Little Sister,164,157,250,230,428,744,266,2239
Core Bar,82,157,338,642,627,392,0,2238
Rupert Street Bar,127,175,204,280,459,711,282,2238
La Ferme London,0,0,308,341,516,702,370,2237
Shepherd Market Wine House,372,0,596,556,0,712,0,2236
Pizza Tribe,179,317,566,617,557,0,0,2236
The Beehive Pub,176,290,316,476,558,394,25,2235
Mug House,0,525,311,534,490,375,0,2235
The Earl of Lonsdale,179,137,163,162,397,801,392,2231
Slim Jim's Liquor Store,159,196,203,300,480,591,302,2231
Priory Tavern Kilburn,160,168,268,340,569,421,303,2229
The Beehive,48,212,298,282,447,608,334,2229
West London Wine School,288,414,528,635,362,0,0,2227
The Duke,153,187,347,568,500,471,0,2226
"The Fence, Farringdon",169,330,436,676,442,171,0,2224
Three Little Birds,0,0,205,215,516,842,445,2223
Bow Wine Vaults,160,339,535,797,392,0,0,2223
Farr's Dalston,161,240,251,230,507,651,183,2223
Artist Residence Clubhouse,242,168,212,308,298,466,528,2222
Buckingham Arms,191,359,481,571,339,177,103,2221
Diogenes The Dog,0,159,244,336,525,647,309,2220
Rosemary Branch,94,126,219,232,547,616,385,2219
The Queens Arms,299,150,404,137,524,488,216,2218
The Wickham Arms,96,204,143,257,360,759,399,2218
Caravela Restaurant,0,174,284,223,373,628,535,2217
BrewDog Clerkenwell,187,332,450,507,411,330,0,2217
The Victoria,0,184,490,310,428,505,300,2217
The World's End,126,135,169,176,465,886,259,2216
Sea Horse Fleet Street London,125,160,231,515,398,595,192,2216
The Beehive,214,184,178,211,517,662,250,2216
Patara Thai Restaurant Wimbledon,126,259,303,322,566,461,177,2214
Ramble Inn,170,189,203,403,340,358,551,2214
Bocas,0,202,342,609,580,480,0,2213
Natural Kitchen,201,414,511,743,344,0,0,2213
Brawn,208,288,445,363,428,481,0,2213
The Running Horse,184,224,335,529,470,323,148,2213
Brydges Place Club,0,545,528,417,312,400,11,2213
The General Napier,469,115,322,302,546,309,149,2212
Vagabond Fulham,0,268,328,356,391,568,300,2211
Tasting Italy - Italian Restaurant,0,230,316,332,397,591,345,2211
Jamies St Mary at Hill,88,330,731,667,395,0,0,2211
Westminster Arms,214,425,474,637,459,0,0,2209
The Telegraph at The Earl of Derby,177,187,210,440,363,585,246,2208
Bandol,0,0,159,394,593,638,420,2204
George Canning,341,194,275,297,577,335,185,2204
Hisar Restaurant,227,216,216,192,472,563,318,2204
HIVE Selfridges,412,278,318,206,330,347,312,2203
The Westbourne,0,0,258,370,530,647,397,2202
Boqueria,0,0,227,244,320,701,710,2202
Champagne+Fromage - Greenwich,0,0,173,275,517,686,551,2202
The Talbot,0,147,190,230,437,552,645,2201
The Prince Arthur,79,124,186,247,484,512,569,2201
Palette Restaurant,208,147,401,760,254,319,110,2199
"Chaps Den Barbers (Hair Cut, Hairdressers, Barbers, Clapham Junction, Wandsworth)",242,227,246,475,478,299,231,2198
"The Pavilion End, St Paul's",126,306,459,628,435,243,0,2197
DUCKSOUP,0,256,397,377,492,533,142,2197
Limin' Beach Club,89,133,205,246,353,736,434,2196
Fogo de Chão Brazilian Steakhouse,188,226,184,203,481,595,318,2195
The Oak W2,0,165,271,251,399,707,401,2194
Café Deco,0,380,455,404,474,481,0,2194
Three Kings Clerkenwell,173,228,333,602,481,310,64,2191
The Escapologist,112,205,290,303,453,674,154,2191
Bar 190,249,216,197,238,488,533,269,2190
No. Fifty Cheyne,0,0,305,286,638,634,327,2190
Ye Olde Watling London Ec4,156,297,430,641,465,201,0,2190
Revolution London - Putney,147,152,205,248,483,661,293,2189
Vagabond Paddington,0,248,270,417,429,603,221,2188
The Globe,123,297,390,540,504,161,172,2187
Craft House London,0,271,199,360,580,718,59,2187
The Fat Walrus,0,0,250,284,516,751,385,2186
Retro Bar,116,188,282,363,432,592,212,2185
Notes Coffee Roasters & Bar | Victoria,135,320,384,332,256,435,322,2184
Dar Marrakesh,225,188,287,286,370,508,318,2182
FishbowlBrixton,0,219,287,281,349,693,353,2182
Well Street Pizza Hackney,165,177,242,218,396,558,422,2178
Friday's Pub,307,255,271,289,411,482,163,2178
Ganymede SW1,0,318,470,365,641,382,0,2176
G-A-Y Bar,238,215,236,301,394,515,277,2176
The Pregnant Man,111,478,452,630,505,0,0,2176
The Lexington,143,147,200,222,435,576,453,2176
Mr Fogg's House of Botanicals,0,0,277,350,605,884,58,2174
The Craft Beer Co. Clerkenwell,247,321,459,653,493,0,0,2173
Granaio Piccadilly - Italian Restaurant,0,0,0,0,753,793,627,2173
100 Wardour Street,0,0,0,349,514,979,329,2171
The Big Red,0,0,335,350,260,620,605,2170
The Pineapple,193,189,347,246,627,347,219,2168
Sugar Loaf,167,323,443,660,574,0,0,2167
Walkers of Whitehall,165,257,276,580,346,541,0,2165
The Thirsty Scholar,117,240,198,469,575,409,156,2164
Munich Cricket Club,100,201,294,509,455,499,106,2164
The Yard Bar,140,203,241,286,449,651,192,2162
Sir Richard Steele Pub and Dining,51,109,304,228,375,630,464,2161
Vasco & Piero's Pavilion Italian Restaurant,0,442,542,390,548,239,0,2161
Lima,0,338,374,484,411,554,0,2161
Eleanor Arms,219,304,267,392,0,457,521,2160
Green Bar,33,283,315,307,530,625,65,2158
Daisy,0,313,227,359,356,417,485,2157
"The Sutton Arms, EC1",228,392,334,570,447,186,0,2157
TCR Bar,155,322,337,573,519,249,0,2155
Three Eight Four,138,152,258,239,492,832,44,2155
The Black Prince,119,152,191,254,325,468,645,2154
The Glory,126,120,155,295,360,586,512,2154
The Colton Arms,172,194,215,349,441,440,342,2153
Albertine,0,332,362,479,514,465,0,2152
College Arms,261,528,313,392,462,186,10,2152
Three Cranes,247,376,483,648,398,0,0,2152
The Edgar Wallace,195,376,458,608,513,0,0,2150
Zayna,0,391,355,316,362,424,300,2148
STOCKTON,0,0,113,282,481,845,426,2147
Manor Arms,170,175,176,151,526,539,410,2147
BrewDog Clapham Junction,176,151,235,291,489,654,150,2146
The Earl Ferrers,0,284,150,302,437,671,300,2144
"Old Bell Tavern, Fleet St London",293,342,401,563,498,47,0,2144
The Black Heart,100,144,227,240,403,737,292,2143
"The Bay and Bracket, Victoria",145,214,368,556,378,300,182,2143
Simmons Bar | Temple,89,157,271,364,616,587,59,2143
Cabana,229,197,230,316,368,685,117,2142
Decimo,0,0,341,376,649,706,69,2141
The Colby Arms,138,110,174,288,608,458,365,2141
Railway Telegraph,132,217,193,331,388,549,331,2141
The Queen Charlotte,0,0,364,500,685,592,0,2141
Black Parrot,0,291,386,508,443,513,0,2141
Wimbledon tapas,0,232,354,311,684,276,283,2140
The 40 Elephants Bar,286,270,186,222,472,412,292,2140
Flat Iron Square,0,175,278,397,522,639,128,2139
Hijingo Bingo,0,0,276,342,456,733,331,2138
Louche Soho,36,122,249,385,518,641,187,2138
Noizé,0,340,404,505,524,363,0,2136
The Libertine,62,323,529,516,346,358,0,2134
Camino Monument,214,395,483,695,347,0,0,2134
The Prince,0,0,300,356,525,705,246,2132
The Union Jack,235,209,339,576,411,309,53,2132
Barrio Soho,0,135,265,430,511,718,71,2130
Coal Hole Strand London Wc2,161,203,275,267,334,598,292,2130
Anspach & Hobday: The Pigeon,0,248,334,395,582,571,0,2130
113 Restaurant & Bar,419,507,349,396,457,0,0,2128
Blade Soho,0,0,473,517,451,685,0,2126
Cubé - Japanese tapas and sushi fine dining,273,287,324,231,418,427,161,2121
Basement Sate,145,166,217,330,395,578,288,2119
The Bridge Clapham,63,249,342,259,444,521,238,2116
Four Hundred Rabbits: Pizza Restaurant Elephant & Castle,0,342,349,309,447,450,219,2116
Vine Bar London,329,311,381,467,377,249,0,2114
The Joint,0,0,300,249,518,677,369,2113
Burlock Rum Room,0,56,230,371,474,808,173,2112
Friendly Society,144,198,242,267,441,643,176,2111
Homeboy Bar - Islington,101,127,199,273,477,631,302,2110
Blind Spot London,0,0,401,528,550,558,73,2110
Migue's Latin Burger,258,314,223,293,473,547,0,2108
Cafe del Marsh,146,312,319,348,495,487,0,2107
The Crooked Well,0,112,188,221,495,580,511,2107
The Argyle,134,300,448,699,367,157,0,2105
TT Liquor,0,174,295,350,594,632,57,2102
The Royal Oak,105,164,449,233,296,473,382,2102
Best mangal Fulham,214,252,216,216,428,363,412,2101
Dover Castle Bar,109,211,351,297,409,388,336,2101
Green Shepherds Bush,188,201,245,287,422,481,276,2100
The Blind Pig at Social Eating House,0,259,304,394,510,581,51,2099
Trisha's,65,155,328,407,493,387,264,2099
Mrs Fogg’s Dockside Drinkery & Distillery,0,0,458,510,492,638,0,2098
Seething Lane Tap,0,0,443,638,487,530,0,2098
Whelan's,174,166,238,151,528,564,277,2098
BOTTLES,0,0,258,365,434,685,355,2097
Porky's & Play,0,0,185,460,466,833,153,2097
Village 512,136,190,144,195,218,660,554,2097
Broadleaf,81,292,430,596,353,339,3,2094
The Landor,95,122,175,259,574,625,241,2091
Champagne Route,143,300,335,289,387,536,101,2091
Antipode,233,227,215,242,219,473,481,2090
Roadtrip & The Workshop,0,92,147,240,550,682,379,2090
Tattoo Society,0,0,478,390,675,306,241,2090
Windmill Brixton,209,214,142,284,404,485,351,2089
"Courtyard Theatre, London",213,372,380,224,242,448,207,2086
Black Rock,0,265,274,464,491,549,42,2085
"The Conductor, Farringdon",167,388,470,664,395,0,0,2084
Orbit Beers Brewery & Taproom,0,0,289,299,514,568,414,2084
Mother Kelly’s Bethnal Green,0,159,239,277,551,686,169,2081
@ Bar,79,35,107,340,521,493,505,2080
Tito's,144,130,136,245,370,593,460,2078
Meathouse London,179,191,216,305,448,508,231,2078
Mango Indian,150,313,315,356,394,335,215,2078
Oeno House,345,450,501,423,359,0,0,2078
Ffiona's,0,153,170,281,284,696,488,2072
Hawkins Forge Battersea,103,102,168,299,358,762,279,2071
Gipsy Hill Brewing Company - Taproom,0,0,182,353,491,802,243,2071
London Cheesemongers,430,0,0,590,510,540,0,2070
BOB's Lobster Wine Bar & Kitchen,0,230,390,344,546,558,0,2068
Bricklayers Arms,152,211,295,522,462,426,0,2068
Experimental Cocktail Club Chinatown,0,0,240,323,453,635,416,2067
Platform,0,0,236,376,348,741,366,2067
The Hanover Arms,66,384,336,508,459,216,95,2064
Villages,0,0,0,383,422,823,436,2064
The Saxon,0,95,160,216,436,738,417,2062
Juno Rooms,0,271,382,644,485,278,0,2060
The Edge Shoreditch Beer Garden,66,144,198,441,512,593,106,2060
The King & Queen,175,257,342,590,385,310,0,2059
BloomsYard - Liverpool St,272,362,519,433,472,0,0,2058
The Wine Library,0,532,354,646,524,0,0,2056
Bishop’s,168,87,171,551,333,512,233,2055
The Old Sergeant Pub,0,162,206,285,406,649,347,2055
Lotus Bar,136,121,186,230,333,597,452,2055
Spice Merchants Indian Restaurant,152,308,299,308,265,420,300,2052
Bermondsey Arts Club,109,140,229,294,465,535,278,2050
Il Baretto,0,237,308,316,641,542,2,2046
The Thornhill Arms,0,267,498,281,356,394,250,2046
Simmons Bar | Angel,110,118,174,211,435,614,383,2045
Oblix,157,151,395,312,411,321,298,2045
Nori Sushi Bar & Grill,0,213,415,352,551,376,138,2045
The Wellington Fulham,0,173,367,138,226,568,571,2043
Bar Douro London Bridge,0,249,257,450,466,621,0,2043
Nine Lives,0,207,312,422,480,622,0,2043
The Effra Hall tavern,75,76,322,470,338,489,272,2042
The Barley Mow,126,234,319,403,508,452,0,2042
Il Trillo Ristorante & Giardino,0,146,202,281,348,642,422,2041
Thai Square,183,170,270,218,381,573,245,2040
Balls Brothers Minster Court,153,228,501,738,420,0,0,2040
Trattoria Verdi,240,213,375,351,267,474,116,2036
"Le Bar - Cocktails, Wine & Bistro",0,430,608,474,524,0,0,2036
North Pole Bar and Grill,138,177,166,178,471,573,333,2036
The Earl Spencer,0,0,256,283,435,599,462,2035
PINCH,0,381,516,586,330,222,0,2035
Akari,0,181,246,297,367,590,354,2035
All Inn One Pub,158,227,160,288,493,487,222,2035
Ninety One Living Room,0,147,199,290,422,687,289,2034
Number 25,210,446,499,609,269,0,0,2033
The Hemingway,113,174,187,168,275,520,595,2032
Heads + Tails,0,189,227,238,461,587,329,2031
Avenida Brasil UK,142,202,122,330,303,532,398,2029
Cheshire Cheese,208,316,454,582,469,0,0,2029
Editor's Tap,137,289,383,601,398,220,0,2028
Be At One - Liverpool Street,52,131,210,287,516,717,115,2028
Circa Soho,148,190,190,261,374,555,310,2028
"Vinothec Social - Pizzas, Wines, Cocktails & Craft Beers",172,206,270,319,531,504,24,2026
Ninth Life,0,102,196,196,422,735,372,2023
Dirty Martini Hanover Square,83,158,206,264,420,746,144,2021
Lockes - Covent Garden,79,142,227,298,472,700,101,2019
St Brides Tavern,200,351,429,633,405,0,0,2018
Be At One - Clapham Common,139,142,115,216,395,631,378,2016
Cafe Sol,56,100,102,214,512,703,329,2016
The Rebel Inn Streatham,196,132,205,230,579,412,262,2016
Colonel Saab,288,251,311,311,425,430,0,2016
Thai Square Covent Garden,0,171,323,386,451,514,170,2015
Ombra Bar & Restaurant,247,0,0,452,542,543,231,2015
The Nelson’s,0,152,256,208,295,568,535,2014
The Spurstowe Arms,112,117,217,259,507,576,225,2013
The Bowler Clerkenwell,125,148,321,596,373,207,241,2011
Old Street Records,88,149,189,281,486,632,186,2011
Two Chairmen,189,297,474,578,328,140,0,2006
Royal Court Bar & Kitchen,184,214,299,467,411,430,0,2005
Arts Theatre Club,0,100,262,361,466,580,236,2005
Horse & Groom,187,224,316,473,414,390,0,2004
SS Lounge,92,156,328,196,320,456,452,2000
Sambrook's Brewery Tap,0,180,294,294,418,640,171,1997
Flora Indica,0,292,294,330,281,527,273,1997
Kricket Brixton,200,226,270,318,491,485,6,1996
Kings Arms London,105,237,161,258,442,411,381,1995
Harry's Bar & Brasserie,0,612,535,396,413,38,0,1994
The Whitecross Tap,147,268,358,533,596,91,0,1993
Magpie Bishopsgate,143,321,412,630,487,0,0,1993
"The Duke of York, Fitzrovia",85,221,325,565,487,309,0,1992
The Camden Assembly Pub,82,174,129,203,327,763,313,1991
The Stage at The Londoner,40,0,270,0,320,750,610,1990
Joyce,0,168,276,319,513,476,238,1990
Bistrotheque,0,0,0,315,436,865,372,1988
Junction East,136,182,184,240,456,610,180,1988
Barrica Tapas Bar,0,184,344,339,576,543,0,1986
Sebright Arms,0,143,278,304,483,566,211,1985
Archer Street SW11,0,108,184,270,488,674,260,1984
The Duke of York Gastro Pub,43,298,379,328,421,395,120,1984
Harry Gordon's Bar & Kitchen,432,0,0,541,567,441,0,1981
Coal Rooms,73,68,166,214,329,571,558,1979
Tequila Mockingbird Clapham Junction,63,115,143,215,503,695,242,1976
Finch's,124,341,417,613,415,66,0,1976
The Jackalope,119,302,435,545,574,0,0,1975
Cottons Vauxhall,93,131,96,202,444,632,377,1975
"The Farrier Pub, Restaurant & Wine Store",0,0,212,299,406,669,387,1973
The Four Quarters,60,124,204,196,371,706,311,1972
Goat Clapham,93,135,234,304,452,629,124,1971
Singer Tavern,85,229,307,580,465,285,20,1971
New Noodle Bar (big Bowl Soup Noodle)(大碗麵）,0,441,308,407,477,338,0,1971
The Palm Tree,155,160,215,226,463,444,307,1970
DeGusto,0,0,188,226,356,480,719,1969
O Campino Restaurant,0,258,227,283,277,448,476,1969
Katzenjammers,47,96,179,406,514,636,91,1969
Rotate,0,405,258,623,683,0,0,1969
The Ship,118,303,588,629,326,0,0,1964
City University Club,376,393,388,388,414,0,0,1959
Angelus Restaurant,0,177,621,228,342,590,0,1958
Porky's BBQ Camden,0,0,0,270,392,755,538,1955
Volta do Mar,0,0,317,349,608,680,0,1954
Quarter Bar & Lounge,0,303,351,408,448,443,0,1953
Michael's BBQ Kitchen,0,514,941,432,30,30,3,1950
Job Centre,54,102,163,227,524,594,286,1950
Dogstar,0,97,207,197,372,636,440,1949
Old Doctor Butler's Head,162,347,404,604,430,0,0,1947
Fidelio Cafe,237,325,465,469,449,0,0,1945
The Rising Sun,203,238,376,602,353,139,34,1945
The Perseverance,126,177,182,183,263,664,346,1941
Rugby Tavern,15,186,451,567,391,330,0,1940
Little Ku,100,117,157,227,373,690,276,1940
Angolo Bar Restaurant & Pizzeria,0,200,184,412,350,526,264,1936
The Green,0,318,547,657,414,0,0,1936
The Frankfort Arms,115,133,196,202,540,349,399,1934
Forge,51,126,316,554,663,222,0,1932
Super Nature X SITE,0,119,299,287,308,462,457,1932
Zoo Bar & Club,192,141,157,131,323,578,409,1931
The Blue Lion,102,240,393,700,496,0,0,1931
City of London Distillery & Bar,163,316,319,326,317,490,0,1931
Zoo Too Bar,192,141,157,131,323,578,409,1931
The Square Pig,173,332,449,588,386,0,0,1928
Paddington Railway Club,267,0,0,163,265,483,749,1927
El Vino London Bridge,153,238,355,447,412,322,0,1927
Area 51 Limehouse,0,216,185,268,353,493,412,1927
Q Shoreditch,0,0,225,371,445,691,193,1925
The Stage Door Pub & Kitchen,91,215,279,447,351,480,61,1924
Wilton's Music Hall,183,271,325,351,372,422,0,1924
We Brought Beer,0,211,151,292,501,652,116,1923
The Railway Bell,93,206,172,213,484,510,245,1923
Deptford Does Art,0,0,446,307,281,489,400,1923
The Barley Mow,123,209,325,549,305,249,161,1921
